 ,Label,Area,Mean,Min,Max,%Area
922,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0922-1114:1,0.359,246.000,0,255,96.471
923,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0923-1114:1,0.207,255.000,255,255,100.000
924,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0924-1115:1,0.215,230.000,0,255,90.196
925,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0925-1117:1,0.258,255.000,255,255,100.000
926,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0926-1119:1,0.283,255.000,255,255,100.000
927,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0927-1120:1,0.123,228.621,0,255,89.655
928,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0928-1126:1,0.384,235.385,0,255,92.308
929,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0929-1125:1,0.237,255.000,255,255,100.000
930,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0930-1126:1,0.266,255.000,255,255,100.000
931,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0931-1127:1,0.266,255.000,255,255,100.000
932,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0932-1131:1,0.034,255.000,255,255,100.000
933,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0933-1134:1,0.173,192.805,0,255,75.610
934,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0934-1135:1,0.215,255.000,255,255,100.000
935,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0935-1136:1,0.118,255.000,255,255,100.000
936,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0936-1137:1,0.232,255.000,255,255,100.000
937,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0937-1138:1,0.308,255.000,255,255,100.000
938,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0938-1140:1,0.482,252.763,0,255,99.123
939,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0939-1139:1,0.215,195.000,0,255,76.471
940,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0940-1140:1,0.338,242.250,0,255,95.000
941,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0941-1137:1,0.046,255.000,255,255,100.000
942,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0942-1141:1,0.330,241.923,0,255,94.872
943,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0943-1141:1,0.287,255.000,255,255,100.000
944,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0944-1147:1,0.334,248.544,0,255,97.468
945,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0945-1148:1,0.422,234.600,0,255,92.000
946,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0946-1147:1,0.093,255.000,255,255,100.000
947,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0947-1152:1,0.203,255.000,255,255,100.000
948,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0948-1158:1,0.486,255.000,255,255,100.000
949,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0949-1157:1,0.182,231.279,0,255,90.698
950,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0950-1158:1,0.342,248.704,0,255,97.531
951,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0951-1158:1,0.207,249.796,0,255,97.959
952,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0952-1155:1,0.030,255.000,255,255,100.000
953,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0953-1162:1,0.511,250.785,0,255,98.347
954,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0954-1160:1,0.190,243.667,0,255,95.556
955,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0955-1160:1,0.055,0.000,0,0,0.000
956,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0956-1163:1,0.270,243.047,0,255,95.312
957,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0957-1163:1,0.254,246.500,0,255,96.667
958,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0958-1162:1,0.042,255.000,255,255,100.000
959,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0959-1167:1,0.292,236.522,0,255,92.754
960,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0960-1167:1,0.114,160.556,0,255,62.963
961,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0961-1172:1,0.351,236.566,0,255,92.771
962,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0962-1169:1,0.055,255.000,255,255,100.000
963,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0963-1171:1,0.287,236.250,0,255,92.647
964,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0964-1172:1,0.249,242.034,0,255,94.915
965,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0965-1174:1,0.182,255.000,255,255,100.000
966,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0966-1171:1,0.131,139.839,0,255,54.839
967,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0967-1178:1,0.334,251.772,0,255,98.734
968,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0968-1175:1,0.089,255.000,255,255,100.000
969,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0969-1175:1,0.046,255.000,255,255,100.000
970,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0970-1183:1,0.477,223.407,0,255,87.611
971,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0971-1182:1,0.051,255.000,255,255,100.000
972,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0972-1182:1,0.152,219.583,0,255,86.111
973,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0973-1182:1,0.127,0.000,0,0,0.000
974,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0974-1185:1,0.207,213.367,0,255,83.673
975,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0975-1187:1,0.232,217.909,0,255,85.455
976,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0976-1187:1,0.279,224.091,0,255,87.879
977,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0977-1191:1,0.161,255.000,255,255,100.000
978,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0978-1190:1,0.131,255.000,255,255,100.000
979,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0979-1191:1,0.190,62.333,0,255,24.444
980,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0980-1191:1,0.046,0.000,0,0,0.000
981,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0981-1193:1,0.182,255.000,255,255,100.000
982,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0982-1195:1,0.317,248.200,0,255,97.333
983,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0983-1192:1,0.085,216.750,0,255,85.000
984,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0984-1195:1,0.245,228.621,0,255,89.655
985,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0985-1195:1,0.220,255.000,255,255,100.000
986,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0986-1196:1,0.266,234.762,0,255,92.063
987,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0987-1199:1,0.245,255.000,255,255,100.000
988,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0988-1200:1,0.199,255.000,255,255,100.000
989,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0989-1201:1,0.215,255.000,255,255,100.000
990,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0990-1204:1,0.186,237.614,0,255,93.182
991,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0991-1207:1,0.317,234.600,0,255,92.000
992,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0992-1206:1,0.283,255.000,255,255,100.000
993,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0993-1211:1,0.397,255.000,255,255,100.000
994,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0994-1209:1,0.118,255.000,255,255,100.000
995,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0995-1211:1,0.110,255.000,255,255,100.000
996,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0996-1212:1,0.101,127.500,0,255,50.000
997,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0997-1219:1,0.241,219.211,0,255,85.965
998,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0998-1217:1,0.144,247.500,0,255,97.059
999,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0999-1218:1,0.224,250.189,0,255,98.113
1000,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1000-1220:1,0.245,255.000,255,255,100.000
1001,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1001-1220:1,0.177,206.429,0,255,80.952
1002,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1002-1222:1,0.177,255.000,255,255,100.000
1003,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1003-1227:1,0.215,140.000,0,255,54.902
1004,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1004-1228:1,0.431,227.500,0,255,89.216
1005,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1005-1227:1,0.279,251.136,0,255,98.485
1006,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1006-1225:1,0.085,255.000,255,255,100.000
1007,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1007-1225:1,0.025,255.000,255,255,100.000
1008,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1008-1230:1,0.452,250.234,0,255,98.131
1009,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1009-1230:1,0.304,240.833,0,255,94.444
1010,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1010-1228:1,0.076,255.000,255,255,100.000
1011,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1011-1230:1,0.308,220.068,0,255,86.301
1012,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1012-1232:1,0.232,255.000,255,255,100.000
1013,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1013-1233:1,0.182,249.070,0,255,97.674
1014,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1014-1237:1,0.106,244.800,0,255,96.000
1015,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1015-1238:1,0.068,0.000,0,0,0.000
1016,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1016-1241:1,0.249,242.034,0,255,94.915
1017,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1017-1243:1,0.199,255.000,255,255,100.000
1018,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1018-1243:1,0.211,255.000,255,255,100.000
1019,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1019-1243:1,0.207,156.122,0,255,61.224
1020,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1020-1245:1,0.262,213.871,0,255,83.871
1021,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1021-1247:1,0.346,161.707,0,255,63.415
1022,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1022-1248:1,0.148,255.000,255,255,100.000
1023,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1023-1249:1,0.144,255.000,255,255,100.000
1024,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1024-1250:1,0.275,231.462,0,255,90.769
1025,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1025-1250:1,0.237,250.446,0,255,98.214
1026,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1026-1251:1,0.359,174.000,0,255,68.235
1027,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1027-1251:1,0.270,243.047,0,255,95.312
1028,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1028-1254:1,0.515,236.189,0,255,92.623
1029,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1029-1253:1,0.215,165.000,0,255,64.706
1030,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1030-1251:1,0.021,255.000,255,255,100.000
1031,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1031-1256:1,0.254,233.750,0,255,91.667
1032,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1032-1260:1,0.727,255.000,255,255,100.000
1033,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1033-1257:1,0.144,255.000,255,255,100.000
1034,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1034-1258:1,0.194,249.457,0,255,97.826
1035,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1035-1261:1,0.676,224.719,0,255,88.125
1036,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1036-1260:1,0.207,218.571,0,255,85.714
1037,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1037-1259:1,0.063,255.000,255,255,100.000
1038,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1038-1258:1,0.017,127.500,0,255,50.000
1039,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1039-1264:1,0.215,130.000,0,255,50.980
1040,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1040-1265:1,0.080,0.000,0,0,0.000
1041,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1041-1267:1,0.144,217.500,0,255,85.294
1042,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1042-1273:1,0.232,255.000,255,255,100.000
1043,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1043-1273:1,0.123,255.000,255,255,100.000
1044,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1044-1274:1,0.228,250.278,0,255,98.148
1045,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1045-1275:1,0.085,255.000,255,255,100.000
1046,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1046-1280:1,0.342,217.222,0,255,85.185
1047,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1047-1278:1,0.215,225.000,0,255,88.235
1048,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1048-1278:1,0.317,221.000,0,255,86.667
1049,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1049-1278:1,0.118,255.000,255,255,100.000
1050,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1050-1286:1,0.558,241.477,0,255,94.697
1051,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1051-1281:1,0.190,243.667,0,255,95.556
1052,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1052-1280:1,0.144,217.500,0,255,85.294
1053,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1053-1280:1,0.085,255.000,255,255,100.000
1054,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1054-1282:1,0.148,240.429,0,255,94.286
1055,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1055-1282:1,0.199,21.702,0,255,8.511
1056,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1056-1285:1,0.258,142.131,0,255,55.738
1057,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1057-1285:1,0.338,213.562,0,255,83.750
1058,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1058-1286:1,0.308,227.055,0,255,89.041
1059,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1059-1285:1,0.182,142.326,0,255,55.814
1060,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1060-1287:1,0.224,129.906,0,255,50.943
1061,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1061-1288:1,0.068,0.000,0,0,0.000
1062,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1062-1298:1,0.207,171.735,0,255,67.347
1063,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1063-1298:1,0.063,255.000,255,255,100.000
1064,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1064-1301:1,0.224,255.000,255,255,100.000
1065,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1065-1300:1,0.148,94.714,0,255,37.143
1066,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1066-1300:1,0.118,255.000,255,255,100.000
1067,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1067-1302:1,0.063,0.000,0,0,0.000
1068,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1068-1305:1,0.275,215.769,0,255,84.615
1069,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1069-1305:1,0.068,191.250,0,255,75.000
1070,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1070-1307:1,0.270,195.234,0,255,76.562
1071,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1071-1308:1,0.325,165.584,0,255,64.935
1072,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1072-1307:1,0.017,255.000,255,255,100.000
1073,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1073-1312:1,0.245,255.000,255,255,100.000
1074,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1074-1311:1,0.182,255.000,255,255,100.000
1075,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1075-1313:1,0.330,225.577,0,255,88.462
1076,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1076-1313:1,0.207,10.408,0,255,4.082
1077,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1077-1314:1,0.144,255.000,255,255,100.000
1078,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1078-1315:1,0.182,237.209,0,255,93.023
1079,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1079-1317:1,0.359,240.000,0,255,94.118
1080,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1080-1317:1,0.287,232.500,0,255,91.176
1081,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1081-1316:1,0.207,249.796,0,255,97.959
1082,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1082-1318:1,0.228,255.000,255,255,100.000
1083,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1083-1316:1,0.025,255.000,255,255,100.000
1084,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1084-1320:1,0.254,233.750,0,255,91.667
1085,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1085-1320:1,0.118,255.000,255,255,100.000
1086,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1086-1325:1,0.313,165.405,0,255,64.865
1087,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1087-1323:1,0.118,245.893,0,255,96.429
1088,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1088-1324:1,0.207,228.980,0,255,89.796
1089,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1089-1322:1,0.034,0.000,0,0,0.000
1090,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1090-1326:1,0.224,240.566,0,255,94.340
1091,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1091-1326:1,0.245,255.000,255,255,100.000
1092,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1092-1326:1,0.241,214.737,0,255,84.211
1093,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1093-1329:1,0.528,246.840,0,255,96.800
1094,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1094-1327:1,0.355,224.643,0,255,88.095
1095,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1095-1325:1,0.089,255.000,255,255,100.000
1096,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1096-1326:1,0.021,255.000,255,255,100.000
1097,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1097-1329:1,0.224,206.887,0,255,81.132
1098,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1098-1329:1,0.110,245.192,0,255,96.154
1099,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1099-1330:1,0.296,236.786,0,255,92.857
1100,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1100-1333:1,0.549,227.538,0,255,89.231
1101,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1101-1331:1,0.258,221.557,0,255,86.885
1102,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1102-1331:1,0.093,162.273,0,255,63.636
1103,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1103-1337:1,0.262,255.000,255,255,100.000
1104,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1104-1338:1,0.313,182.635,0,255,71.622
1105,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1105-1339:1,0.275,251.077,0,255,98.462
1106,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1106-1340:1,0.232,111.273,0,255,43.636
1107,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1107-1338:1,0.021,255.000,255,255,100.000
1108,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1108-1339:1,0.072,90.000,0,255,35.294
1109,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1109-1340:1,0.156,0.000,0,0,0.000
1110,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1110-1341:1,0.118,255.000,255,255,100.000
1111,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1111-1344:1,0.406,223.125,0,255,87.500
1112,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1112-1346:1,0.275,223.615,0,255,87.692
1113,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1113-1345:1,0.135,247.031,0,255,96.875
1114,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1114-1349:1,0.258,209.016,0,255,81.967
1115,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1115-1349:1,0.051,255.000,255,255,100.000
1116,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1116-1349:1,0.085,76.500,0,255,30.000
1117,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1117-1352:1,0.215,245.000,0,255,96.078
1118,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1118-1350:1,0.017,127.500,0,255,50.000
1119,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1119-1354:1,0.254,208.250,0,255,81.667
1120,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1120-1354:1,0.308,241.027,0,255,94.521
1121,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1121-1354:1,0.152,255.000,255,255,100.000
1122,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1122-1356:1,0.237,236.786,0,255,92.857
1123,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1123-1357:1,0.296,236.786,0,255,92.857
1124,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1124-1359:1,0.245,250.603,0,255,98.276
1125,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1125-1361:1,0.406,180.625,0,255,70.833
1126,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1126-1361:1,0.304,244.375,0,255,95.833
1127,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1127-1364:1,0.422,224.400,0,255,88.000
1128,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1128-1361:1,0.097,0.000,0,0,0.000
1129,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1129-1365:1,0.579,238.248,0,255,93.431
1130,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-1130-1366:1,0.300,201.127,0,255,78.873
