 ,Label,Area,Mean,Min,Max,%Area
6886,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0109-0328:6,0.182,183.837,0,255,72.093
6887,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0110-0329:6,0.224,192.453,0,255,75.472
6888,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0111-0326:6,0.017,255.000,255,255,100.000
6889,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0112-0329:6,0.144,255.000,255,255,100.000
6890,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0113-0330:6,0.156,241.216,0,255,94.595
6891,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0114-0334:6,0.186,208.636,0,255,81.818
6892,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0115-0332:6,0.093,197.045,0,255,77.273
6893,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0116-0335:6,0.042,255.000,255,255,100.000
6894,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0117-0337:6,0.055,255.000,255,255,100.000
6895,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0118-0339:6,0.228,245.556,0,255,96.296
6896,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0119-0339:6,0.275,247.154,0,255,96.923
6897,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0120-0340:6,0.148,255.000,255,255,100.000
6898,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0121-0341:6,0.144,255.000,255,255,100.000
6899,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0122-0343:6,0.241,192.368,0,255,75.439
6900,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0123-0342:6,0.059,255.000,255,255,100.000
6901,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0124-0343:6,0.114,255.000,255,255,100.000
6902,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0125-0344:6,0.123,211.034,0,255,82.759
6903,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0126-0344:6,0.144,120.000,0,255,47.059
6904,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0127-0345:6,0.101,191.250,0,255,75.000
6905,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0128-0345:6,0.106,255.000,255,255,100.000
6906,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0129-0345:6,0.190,181.333,0,255,71.111
6907,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0130-0346:6,0.190,215.333,0,255,84.444
6908,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0131-0347:6,0.194,249.457,0,255,97.826
6909,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0132-0354:6,0.275,239.308,0,255,93.846
6910,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0133-0352:6,0.228,217.222,0,255,85.185
6911,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0134-0352:6,0.123,0.000,0,0,0.000
6912,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0135-0351:6,0.101,255.000,255,255,100.000
6913,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0136-0354:6,0.296,214.929,0,255,84.286
6914,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0137-0354:6,0.106,0.000,0,0,0.000
6915,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0138-0355:6,0.186,249.205,0,255,97.727
6916,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0139-0354:6,0.046,115.909,0,255,45.455
6917,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0140-0356:6,0.097,255.000,255,255,100.000
6918,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0141-0355:6,0.101,255.000,255,255,100.000
6919,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0142-0356:6,0.097,221.739,0,255,86.957
6920,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0143-0357:6,0.173,236.341,0,255,92.683
6921,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0144-0357:6,0.085,0.000,0,0,0.000
6922,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0145-0359:6,0.194,255.000,255,255,100.000
6923,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0146-0359:6,0.114,18.889,0,255,7.407
6924,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0147-0359:6,0.190,249.333,0,255,97.778
6925,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0148-0359:6,0.063,255.000,255,255,100.000
6926,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0149-0362:6,0.292,255.000,255,255,100.000
6927,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0150-0362:6,0.237,241.339,0,255,94.643
6928,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0151-0366:6,0.368,193.448,0,255,75.862
6929,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0152-0365:6,0.127,255.000,255,255,100.000
6930,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0153-0366:6,0.118,145.714,0,255,57.143
6931,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0154-0367:6,0.089,0.000,0,0,0.000
6932,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0155-0371:6,0.296,229.500,0,255,90.000
6933,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0156-0370:6,0.135,255.000,255,255,100.000
6934,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0157-0374:6,0.300,183.169,0,255,71.831
6935,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0158-0374:6,0.296,105.643,0,255,41.429
6936,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0159-0373:6,0.017,255.000,255,255,100.000
6937,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0160-0375:6,0.076,0.000,0,0,0.000
6938,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0161-0377:6,0.182,17.791,0,255,6.977
6939,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0162-0378:6,0.199,249.574,0,255,97.872
6940,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0163-0383:6,0.110,215.769,0,255,84.615
6941,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0164-0386:6,0.123,26.379,0,255,10.345
6942,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0165-0387:6,0.215,170.000,0,255,66.667
6943,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0166-0388:6,0.144,75.000,0,255,29.412
6944,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0167-0393:6,0.177,255.000,255,255,100.000
6945,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0168-0393:6,0.152,255.000,255,255,100.000
6946,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0169-0396:6,0.330,170.000,0,255,66.667
6947,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0170-0393:6,0.161,255.000,255,255,100.000
6948,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0171-0394:6,0.135,47.812,0,255,18.750
6949,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0172-0395:6,0.135,199.219,0,255,78.125
6950,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0173-0398:6,0.351,211.988,0,255,83.133
6951,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0174-0399:6,0.245,255.000,255,255,100.000
6952,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0175-0398:6,0.203,239.062,0,255,93.750
6953,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0176-0398:6,0.139,61.818,0,255,24.242
6954,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0177-0399:6,0.232,231.818,0,255,90.909
6955,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0178-0401:6,0.046,255.000,255,255,100.000
6956,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0179-0405:6,0.232,255.000,255,255,100.000
6957,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0180-0405:6,0.135,255.000,255,255,100.000
6958,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0181-0404:6,0.110,0.000,0,0,0.000
6959,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0182-0405:6,0.123,255.000,255,255,100.000
6960,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0183-0407:6,0.190,170.000,0,255,66.667
6961,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0184-0410:6,0.262,230.323,0,255,90.323
6962,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0185-0411:6,0.186,208.636,0,255,81.818
6963,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0186-0413:6,0.177,176.071,0,255,69.048
6964,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0187-0414:6,0.118,173.036,0,255,67.857
6965,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0188-0415:6,0.156,186.081,0,255,72.973
6966,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0189-0418:6,0.232,208.636,0,255,81.818
6967,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0190-0418:6,0.127,255.000,255,255,100.000
6968,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0191-0419:6,0.237,232.232,0,255,91.071
6969,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0192-0420:6,0.199,227.872,0,255,89.362
6970,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0193-0423:6,0.186,255.000,255,255,100.000
6971,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0194-0423:6,0.165,137.308,0,255,53.846
6972,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0195-0424:6,0.232,250.364,0,255,98.182
6973,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0196-0428:6,0.118,245.893,0,255,96.429
6974,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0197-0429:6,0.139,247.273,0,255,96.970
6975,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0198-0431:6,0.245,224.224,0,255,87.931
6976,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0199-0431:6,0.127,229.500,0,255,90.000
6977,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0200-0435:6,0.199,238.723,0,255,93.617
6978,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0201-0438:6,0.203,244.375,0,255,95.833
6979,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0202-0437:6,0.089,109.286,0,255,42.857
6980,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0203-0437:6,0.038,28.333,0,255,11.111
6981,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0204-0439:6,0.190,238.000,0,255,93.333
6982,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0205-0440:6,0.177,188.214,0,255,73.810
6983,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0206-0441:6,0.161,221.447,0,255,86.842
6984,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0207-0443:6,0.186,208.636,0,255,81.818
6985,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0208-0443:6,0.106,193.800,0,255,76.000
6986,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0209-0444:6,0.148,29.143,0,255,11.429
6987,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0210-0446:6,0.135,255.000,255,255,100.000
6988,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0211-0446:6,0.110,0.000,0,0,0.000
6989,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0212-0447:6,0.118,255.000,255,255,100.000
6990,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0213-0451:6,0.161,248.289,0,255,97.368
6991,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0214-0452:6,0.059,255.000,255,255,100.000
6992,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0215-0456:6,0.338,204.000,0,255,80.000
6993,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0216-0455:6,0.270,235.078,0,255,92.188
6994,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0217-0455:6,0.131,106.935,0,255,41.935
6995,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0218-0458:6,0.275,227.538,0,255,89.231
6996,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0219-0457:6,0.173,242.561,0,255,95.122
6997,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0220-0458:6,0.156,20.676,0,255,8.108
6998,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0221-0461:6,0.232,250.364,0,255,98.182
6999,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0222-0461:6,0.165,215.769,0,255,84.615
7000,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0223-0464:6,0.169,172.125,0,255,67.500
7001,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0224-0466:6,0.101,255.000,255,255,100.000
7002,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0225-0467:6,0.262,226.210,0,255,88.710
7003,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0226-0467:6,0.232,255.000,255,255,100.000
7004,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0227-0467:6,0.237,255.000,255,255,100.000
7005,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0228-0466:6,0.114,245.556,0,255,96.296
7006,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0229-0467:6,0.127,246.500,0,255,96.667
7007,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0230-0471:6,0.220,240.288,0,255,94.231
7008,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0231-0469:6,0.080,0.000,0,0,0.000
7009,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0232-0471:6,0.161,214.737,0,255,84.211
7010,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0233-0471:6,0.097,255.000,255,255,100.000
7011,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0234-0473:6,0.207,228.980,0,255,89.796
7012,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0235-0477:6,0.182,255.000,255,255,100.000
7013,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0236-0476:6,0.076,170.000,0,255,66.667
7014,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0237-0476:6,0.110,0.000,0,0,0.000
7015,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0238-0478:6,0.127,246.500,0,255,96.667
7016,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0239-0479:6,0.063,187.000,0,255,73.333
7017,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0240-0482:6,0.220,240.288,0,255,94.231
7018,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0241-0481:6,0.211,229.500,0,255,90.000
7019,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0242-0484:6,0.190,215.333,0,255,84.444
7020,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0243-0484:6,0.148,138.429,0,255,54.286
7021,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0244-0484:6,0.051,85.000,0,255,33.333
7022,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0245-0485:6,0.034,223.125,0,255,87.500
7023,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0246-0486:6,0.173,0.000,0,0,0.000
7024,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0247-0487:6,0.093,0.000,0,0,0.000
7025,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0248-0491:6,0.254,242.250,0,255,95.000
7026,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0249-0492:6,0.245,215.431,0,255,84.483
7027,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0250-0490:6,0.097,255.000,255,255,100.000
7028,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0251-0493:6,0.207,255.000,255,255,100.000
7029,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0252-0492:6,0.127,255.000,255,255,100.000
7030,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0253-0497:6,0.148,240.429,0,255,94.286
7031,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0254-0498:6,0.232,255.000,255,255,100.000
7032,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0255-0499:6,0.148,255.000,255,255,100.000
7033,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0256-0500:6,0.110,255.000,255,255,100.000
7034,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0257-0500:6,0.025,255.000,255,255,100.000
7035,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0258-0503:6,0.123,26.379,0,255,10.345
7036,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0259-0503:6,0.139,255.000,255,255,100.000
7037,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0260-0505:6,0.220,230.481,0,255,90.385
7038,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0261-0505:6,0.254,238.000,0,255,93.333
7039,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0262-0504:6,0.135,175.312,0,255,68.750
7040,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0263-0504:6,0.106,10.200,0,255,4.000
7041,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0264-0506:6,0.165,196.154,0,255,76.923
7042,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0265-0508:6,0.139,0.000,0,0,0.000
7043,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0266-0507:6,0.072,255.000,255,255,100.000
7044,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0267-0510:6,0.287,90.000,0,255,35.294
7045,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0268-0511:6,0.207,239.388,0,255,93.878
7046,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0269-0513:6,0.287,225.000,0,255,88.235
7047,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0270-0512:6,0.199,227.872,0,255,89.362
7048,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0271-0514:6,0.114,236.111,0,255,92.593
7049,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0272-0513:6,0.042,0.000,0,0,0.000
7050,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0273-0516:6,0.123,255.000,255,255,100.000
7051,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0274-0517:6,0.207,255.000,255,255,100.000
7052,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0275-0517:6,0.182,237.209,0,255,93.023
7053,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0276-0516:6,0.110,255.000,255,255,100.000
7054,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0277-0515:6,0.017,255.000,255,255,100.000
7055,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0278-0519:6,0.245,215.431,0,255,84.483
7056,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0279-0518:6,0.055,255.000,255,255,100.000
7057,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0280-0517:6,0.017,0.000,0,0,0.000
7058,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0281-0521:6,0.097,88.696,0,255,34.783
7059,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0282-0523:6,0.211,255.000,255,255,100.000
7060,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0283-0523:6,0.220,245.192,0,255,96.154
7061,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0284-0524:6,0.135,183.281,0,255,71.875
7062,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0285-0524:6,0.080,255.000,255,255,100.000
7063,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0286-0523:6,0.051,0.000,0,0,0.000
7064,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0287-0525:6,0.148,211.286,0,255,82.857
7065,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0288-0526:6,0.165,235.385,0,255,92.308
7066,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0289-0527:6,0.220,181.442,0,255,71.154
7067,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0290-0526:6,0.093,255.000,255,255,100.000
7068,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0291-0527:6,0.144,0.000,0,0,0.000
7069,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0292-0530:6,0.123,184.655,0,255,72.414
7070,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0293-0532:6,0.123,255.000,255,255,100.000
7071,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0294-0533:6,0.245,255.000,255,255,100.000
7072,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0295-0533:6,0.156,96.486,0,255,37.838
7073,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0296-0535:6,0.127,212.500,0,255,83.333
7074,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0297-0536:6,0.199,255.000,255,255,100.000
7075,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0298-0536:6,0.093,255.000,255,255,100.000
7076,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0299-0537:6,0.283,247.388,0,255,97.015
7077,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0300-0539:6,0.169,255.000,255,255,100.000
7078,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0301-0541:6,0.224,240.566,0,255,94.340
7079,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0302-0543:6,0.085,0.000,0,0,0.000
7080,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0303-0543:6,0.106,81.600,0,255,32.000
7081,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0304-0545:6,0.190,0.000,0,0,0.000
7082,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0305-0546:6,0.118,209.464,0,255,82.143
7083,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0306-0546:6,0.182,243.140,0,255,95.349
7084,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0307-0547:6,0.177,224.643,0,255,88.095
7085,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0308-0548:6,0.224,240.566,0,255,94.340
7086,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0309-0548:6,0.279,204.773,0,255,80.303
7087,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0310-0546:6,0.034,255.000,255,255,100.000
7088,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0311-0550:6,0.182,207.558,0,255,81.395
7089,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0312-0549:6,0.182,189.767,0,255,74.419
7090,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0313-0551:6,0.237,195.804,0,255,76.786
7091,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0314-0551:6,0.118,200.357,0,255,78.571
7092,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0315-0552:6,0.237,250.446,0,255,98.214
7093,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0316-0552:6,0.127,153.000,0,255,60.000
