 ,Label,Area,Mean,Min,Max,%Area
2517,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0473-0562:3,0.093,255.000,255,255,100.000
2518,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0474-0562:3,0.131,246.774,0,255,96.774
2519,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0475-0562:3,0.135,239.062,0,255,93.750
2520,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0476-0567:3,0.110,245.192,0,255,96.154
2521,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0477-0569:3,0.237,227.679,0,255,89.286
2522,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0478-0567:3,0.055,255.000,255,255,100.000
2523,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0479-0570:3,0.097,255.000,255,255,100.000
2524,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0480-0570:3,0.089,72.857,0,255,28.571
2525,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0481-0570:3,0.072,165.000,0,255,64.706
2526,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0482-0575:3,0.165,255.000,255,255,100.000
2527,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0483-0575:3,0.152,0.000,0,0,0.000
2528,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0484-0574:3,0.059,0.000,0,0,0.000
2529,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0485-0574:3,0.017,255.000,255,255,100.000
2530,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0486-0579:3,0.266,242.857,0,255,95.238
2531,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0487-0579:3,0.165,248.462,0,255,97.436
2532,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0488-0578:3,0.034,0.000,0,0,0.000
2533,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0489-0580:3,0.097,0.000,0,0,0.000
2534,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0490-0581:3,0.127,0.000,0,0,0.000
2535,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0491-0583:3,0.161,73.816,0,255,28.947
2536,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0492-0586:3,0.228,255.000,255,255,100.000
2537,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0493-0583:3,0.046,255.000,255,255,100.000
2538,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0494-0586:3,0.275,235.385,0,255,92.308
2539,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0495-0585:3,0.177,224.643,0,255,88.095
2540,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0496-0587:3,0.101,255.000,255,255,100.000
2541,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0497-0587:3,0.059,182.143,0,255,71.429
2542,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0498-0591:3,0.224,48.113,0,255,18.868
2543,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0499-0593:3,0.131,255.000,255,255,100.000
2544,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0500-0592:3,0.059,0.000,0,0,0.000
2545,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0501-0594:3,0.106,0.000,0,0,0.000
2546,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0502-0598:3,0.254,255.000,255,255,100.000
2547,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0503-0600:3,0.169,0.000,0,0,0.000
2548,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0504-0600:3,0.114,0.000,0,0,0.000
2549,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0505-0599:3,0.021,255.000,255,255,100.000
2550,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0506-0602:3,0.232,78.818,0,255,30.909
2551,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0507-0600:3,0.017,255.000,255,255,100.000
2552,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0508-0604:3,0.110,117.692,0,255,46.154
2553,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0509-0607:3,0.249,185.847,0,255,72.881
2554,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0510-0605:3,0.017,255.000,255,255,100.000
2555,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0511-0606:3,0.080,120.789,0,255,47.368
2556,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0512-0607:3,0.063,102.000,0,255,40.000
2557,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0513-0606:3,0.021,255.000,255,255,100.000
2558,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0514-0610:3,0.063,0.000,0,0,0.000
2559,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0515-0612:3,0.275,117.692,0,255,46.154
2560,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0516-0612:3,0.152,205.417,0,255,80.556
2561,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0517-0614:3,0.241,255.000,255,255,100.000
2562,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0518-0611:3,0.021,0.000,0,0,0.000
2563,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0519-0614:3,0.152,134.583,0,255,52.778
2564,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0520-0613:3,0.059,255.000,255,255,100.000
2565,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0521-0616:3,0.177,224.643,0,255,88.095
2566,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0522-0619:3,0.182,243.140,0,255,95.349
2567,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0523-0620:3,0.148,204.000,0,255,80.000
2568,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0524-0621:3,0.118,0.000,0,0,0.000
2569,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0525-0620:3,0.068,255.000,255,255,100.000
2570,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0526-0623:3,0.317,255.000,255,255,100.000
2571,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0527-0624:3,0.068,15.938,0,255,6.250
2572,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0528-0625:3,0.165,156.923,0,255,61.538
2573,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0529-0624:3,0.042,0.000,0,0,0.000
2574,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0530-0626:3,0.165,189.615,0,255,74.359
2575,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0531-0625:3,0.072,0.000,0,0,0.000
2576,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0532-0629:3,0.165,209.231,0,255,82.051
2577,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0533-0628:3,0.186,243.409,0,255,95.455
2578,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0534-0631:3,0.177,0.000,0,0,0.000
2579,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0535-0629:3,0.076,255.000,255,255,100.000
2580,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0536-0636:3,0.072,255.000,255,255,100.000
2581,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0537-0636:3,0.059,0.000,0,0,0.000
2582,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0538-0638:3,0.123,228.621,0,255,89.655
2583,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0539-0638:3,0.059,255.000,255,255,100.000
2584,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0540-0640:3,0.114,0.000,0,0,0.000
2585,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0541-0641:3,0.169,255.000,255,255,100.000
2586,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0542-0642:3,0.123,255.000,255,255,100.000
2587,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0543-0642:3,0.148,0.000,0,0,0.000
2588,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0544-0640:3,0.021,255.000,255,255,100.000
2589,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0545-0644:3,0.131,255.000,255,255,100.000
2590,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0546-0645:3,0.173,111.951,0,255,43.902
2591,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0547-0646:3,0.144,255.000,255,255,100.000
2592,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0548-0647:3,0.220,191.250,0,255,75.000
2593,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0549-0647:3,0.017,0.000,0,0,0.000
2594,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0550-0649:3,0.093,255.000,255,255,100.000
2595,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0551-0654:3,0.101,170.000,0,255,66.667
2596,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0552-0657:3,0.148,255.000,255,255,100.000
2597,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0553-0656:3,0.063,0.000,0,0,0.000
2598,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0554-0658:3,0.097,0.000,0,0,0.000
2599,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0555-0662:3,0.114,0.000,0,0,0.000
2600,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0556-0664:3,0.237,241.339,0,255,94.643
2601,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0557-0668:3,0.465,220.227,0,255,86.364
2602,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0558-0666:3,0.325,245.065,0,255,96.104
2603,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0559-0666:3,0.279,255.000,255,255,100.000
2604,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0560-0665:3,0.080,0.000,0,0,0.000
2605,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0561-0666:3,0.085,216.750,0,255,85.000
2606,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0562-0667:3,0.055,255.000,255,255,100.000
2607,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0563-0671:3,0.085,0.000,0,0,0.000
2608,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0564-0674:3,0.106,255.000,255,255,100.000
2609,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0565-0675:3,0.144,0.000,0,0,0.000
2610,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0566-0676:3,0.085,255.000,255,255,100.000
2611,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0567-0679:3,0.266,109.286,0,255,42.857
2612,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0568-0677:3,0.089,255.000,255,255,100.000
2613,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0569-0682:3,0.156,255.000,255,255,100.000
2614,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0570-0685:3,0.300,215.493,0,255,84.507
2615,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0571-0682:3,0.017,127.500,0,255,50.000
2616,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0572-0684:3,0.148,255.000,255,255,100.000
2617,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0573-0686:3,0.287,232.500,0,255,91.176
2618,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0574-0685:3,0.085,255.000,255,255,100.000
2619,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0575-0686:3,0.152,247.917,0,255,97.222
2620,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0576-0688:3,0.114,255.000,255,255,100.000
2621,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0577-0688:3,0.068,0.000,0,0,0.000
2622,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0578-0689:3,0.072,255.000,255,255,100.000
2623,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0579-0691:3,0.055,255.000,255,255,100.000
2624,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0580-0691:3,0.030,255.000,255,255,100.000
2625,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0581-0695:3,0.059,236.786,0,255,92.857
2626,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0582-0696:3,0.165,215.769,0,255,84.615
2627,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0583-0699:3,0.194,199.565,0,255,78.261
2628,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0584-0699:3,0.127,255.000,255,255,100.000
2629,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0585-0699:3,0.089,255.000,255,255,100.000
2630,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0586-0701:3,0.186,0.000,0,0,0.000
2631,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0587-0701:3,0.118,236.786,0,255,92.857
2632,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0588-0702:3,0.110,176.538,0,255,69.231
2633,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0589-0705:3,0.046,255.000,255,255,100.000
2634,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0590-0708:3,0.237,13.661,0,255,5.357
2635,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0591-0709:3,0.152,148.750,0,255,58.333
2636,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0592-0709:3,0.114,255.000,255,255,100.000
2637,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0593-0709:3,0.076,141.667,0,255,55.556
2638,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0594-0710:3,0.080,0.000,0,0,0.000
2639,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0595-0711:3,0.118,255.000,255,255,100.000
2640,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0596-0709:3,0.038,255.000,255,255,100.000
2641,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0597-0712:3,0.097,255.000,255,255,100.000
2642,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0598-0713:3,0.106,20.400,0,255,8.000
2643,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0599-0714:3,0.063,51.000,0,255,20.000
2644,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0600-0716:3,0.127,255.000,255,255,100.000
2645,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0601-0718:3,0.144,0.000,0,0,0.000
2646,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0602-0717:3,0.097,255.000,255,255,100.000
2647,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0603-0719:3,0.211,255.000,255,255,100.000
2648,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0604-0721:3,0.148,240.429,0,255,94.286
2649,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0605-0721:3,0.127,161.500,0,255,63.333
2650,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0606-0724:3,0.334,138.797,0,255,54.430
2651,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0607-0722:3,0.089,0.000,0,0,0.000
2652,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0608-0723:3,0.072,0.000,0,0,0.000
2653,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0609-0725:3,0.021,0.000,0,0,0.000
2654,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0610-0730:3,0.089,230.714,0,255,90.476
2655,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0611-0729:3,0.072,255.000,255,255,100.000
2656,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0612-0732:3,0.139,231.818,0,255,90.909
2657,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0613-0731:3,0.059,255.000,255,255,100.000
2658,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0614-0732:3,0.017,0.000,0,0,0.000
2659,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0615-0736:3,0.173,211.463,0,255,82.927
2660,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0616-0736:3,0.135,255.000,255,255,100.000
2661,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0617-0735:3,0.080,255.000,255,255,100.000
2662,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0618-0736:3,0.106,224.400,0,255,88.000
2663,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0619-0742:3,0.152,255.000,255,255,100.000
2664,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0620-0743:3,0.182,249.070,0,255,97.674
2665,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0621-0743:3,0.127,0.000,0,0,0.000
2666,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0622-0743:3,0.038,198.333,0,255,77.778
2667,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0623-0744:3,0.093,0.000,0,0,0.000
2668,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0624-0749:3,0.114,245.556,0,255,96.296
2669,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0625-0750:3,0.123,255.000,255,255,100.000
2670,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0626-0752:3,0.346,239.451,0,255,93.902
2671,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0627-0751:3,0.101,255.000,255,255,100.000
2672,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0628-0754:3,0.173,255.000,255,255,100.000
2673,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0629-0757:3,0.186,255.000,255,255,100.000
2674,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0630-0756:3,0.089,0.000,0,0,0.000
2675,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0631-0758:3,0.123,0.000,0,0,0.000
2676,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0632-0761:3,0.101,233.750,0,255,91.667
2677,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0633-0760:3,0.021,255.000,255,255,100.000
2678,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0634-0762:3,0.161,255.000,255,255,100.000
2679,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0635-0763:3,0.127,255.000,255,255,100.000
2680,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0636-0767:3,0.156,255.000,255,255,100.000
2681,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0637-0767:3,0.042,229.500,0,255,90.000
2682,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0638-0768:3,0.085,0.000,0,0,0.000
2683,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0639-0770:3,0.059,255.000,255,255,100.000
2684,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0640-0772:3,0.131,255.000,255,255,100.000
2685,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0641-0772:3,0.101,255.000,255,255,100.000
2686,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0642-0774:3,0.190,136.000,0,255,53.333
2687,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0643-0772:3,0.042,255.000,255,255,100.000
2688,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0644-0776:3,0.110,255.000,255,255,100.000
2689,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0645-0776:3,0.051,212.500,0,255,83.333
2690,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0646-0779:3,0.080,0.000,0,0,0.000
2691,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0647-0780:3,0.025,255.000,255,255,100.000
2692,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0648-0780:3,0.030,255.000,255,255,100.000
2693,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0649-0782:3,0.101,255.000,255,255,100.000
2694,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0650-0787:3,0.220,255.000,255,255,100.000
2695,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0651-0788:3,0.144,255.000,255,255,100.000
2696,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0652-0787:3,0.021,204.000,0,255,80.000
2697,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0653-0789:3,0.127,255.000,255,255,100.000
2698,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0654-0793:3,0.161,194.605,0,255,76.316
2699,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0655-0793:3,0.101,255.000,255,255,100.000
2700,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0656-0792:3,0.021,255.000,255,255,100.000
2701,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0657-0795:3,0.093,255.000,255,255,100.000
2702,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0658-0797:3,0.101,255.000,255,255,100.000
2703,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0659-0798:3,0.101,255.000,255,255,100.000
2704,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0660-0800:3,0.114,255.000,255,255,100.000
2705,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0661-0800:3,0.093,255.000,255,255,100.000
2706,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0662-0802:3,0.199,255.000,255,255,100.000
2707,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0663-0802:3,0.080,255.000,255,255,100.000
2708,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0664-0804:3,0.135,0.000,0,0,0.000
2709,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0665-0805:3,0.152,255.000,255,255,100.000
2710,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0666-0808:3,0.194,255.000,255,255,100.000
2711,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0667-0807:3,0.131,255.000,255,255,100.000
2712,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0668-0809:3,0.135,247.031,0,255,96.875
2713,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0669-0810:3,0.152,255.000,255,255,100.000
2714,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0670-0810:3,0.148,255.000,255,255,100.000
2715,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0671-0813:3,0.072,255.000,255,255,100.000
2716,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0672-0817:3,0.110,255.000,255,255,100.000
2717,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0673-0817:3,0.017,255.000,255,255,100.000
2718,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0674-0821:3,0.131,255.000,255,255,100.000
2719,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0675-0823:3,0.156,255.000,255,255,100.000
2720,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0676-0824:3,0.161,255.000,255,255,100.000
2721,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0677-0826:3,0.249,224.746,0,255,88.136
2722,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0678-0825:3,0.152,255.000,255,255,100.000
2723,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0679-0826:3,0.085,255.000,255,255,100.000
2724,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0680-0826:3,0.072,255.000,255,255,100.000
2725,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0681-0827:3,0.046,255.000,255,255,100.000
2726,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0682-0828:3,0.135,255.000,255,255,100.000
2727,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0683-0827:3,0.017,255.000,255,255,100.000
2728,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0684-0830:3,0.207,255.000,255,255,100.000
2729,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0685-0830:3,0.089,255.000,255,255,100.000
2730,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0686-0831:3,0.127,255.000,255,255,100.000
2731,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0687-0834:3,0.406,233.750,0,255,91.667
2732,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0688-0833:3,0.046,0.000,0,0,0.000
2733,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0689-0835:3,0.106,0.000,0,0,0.000
2734,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0690-0838:3,0.076,255.000,255,255,100.000
2735,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0691-0841:3,0.207,255.000,255,255,100.000
2736,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0692-0839:3,0.017,255.000,255,255,100.000
2737,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0693-0840:3,0.110,255.000,255,255,100.000
2738,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0694-0840:3,0.025,255.000,255,255,100.000
2739,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0695-0842:3,0.085,255.000,255,255,100.000
2740,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0696-0845:3,0.127,255.000,255,255,100.000
2741,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0697-0845:3,0.118,255.000,255,255,100.000
