 ,Label,Area,Mean,Min,Max,%Area
3253,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0211-0459:5,0.106,61.200,0,255,24.000
3254,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0212-0458:5,0.030,0.000,0,0,0.000
3255,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0213-0460:5,0.076,127.500,0,255,50.000
3256,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0214-0461:5,0.156,0.000,0,0,0.000
3257,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0215-0460:5,0.025,0.000,0,0,0.000
3258,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0216-0464:5,0.144,172.500,0,255,67.647
3259,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0217-0464:5,0.169,121.125,0,255,47.500
3260,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0218-0463:5,0.072,210.000,0,255,82.353
3261,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0219-0468:5,0.139,0.000,0,0,0.000
3262,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0220-0469:5,0.114,0.000,0,0,0.000
3263,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0221-0470:5,0.080,161.053,0,255,63.158
3264,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0222-0471:5,0.123,0.000,0,0,0.000
3265,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0223-0471:5,0.123,0.000,0,0,0.000
3266,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0224-0471:5,0.059,255.000,255,255,100.000
3267,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0225-0475:5,0.224,81.792,0,255,32.075
3268,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0226-0474:5,0.042,153.000,0,255,60.000
3269,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0227-0476:5,0.101,0.000,0,0,0.000
3270,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0228-0475:5,0.076,0.000,0,0,0.000
3271,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0229-0477:5,0.097,0.000,0,0,0.000
3272,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0230-0477:5,0.135,7.969,0,255,3.125
3273,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0231-0482:5,0.304,0.000,0,0,0.000
3274,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0232-0482:5,0.038,0.000,0,0,0.000
3275,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0233-0487:5,0.224,0.000,0,0,0.000
3276,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0234-0487:5,0.186,0.000,0,0,0.000
3277,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0235-0487:5,0.161,0.000,0,0,0.000
3278,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0236-0486:5,0.025,0.000,0,0,0.000
3279,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0237-0488:5,0.080,0.000,0,0,0.000
3280,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0238-0488:5,0.030,36.429,0,255,14.286
3281,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0239-0490:5,0.144,0.000,0,0,0.000
3282,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0240-0493:5,0.270,71.719,0,255,28.125
3283,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0241-0494:5,0.034,0.000,0,0,0.000
3284,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0242-0495:5,0.072,120.000,0,255,47.059
3285,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0243-0498:5,0.089,0.000,0,0,0.000
3286,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0244-0501:5,0.106,40.800,0,255,16.000
3287,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0245-0502:5,0.161,20.132,0,255,7.895
3288,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0246-0500:5,0.017,0.000,0,0,0.000
3289,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0247-0502:5,0.114,255.000,255,255,100.000
3290,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0248-0505:5,0.220,181.442,0,255,71.154
3291,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0249-0504:5,0.118,0.000,0,0,0.000
3292,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0250-0505:5,0.123,96.724,0,255,37.931
3293,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0251-0505:5,0.118,45.536,0,255,17.857
3294,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0252-0505:5,0.089,206.429,0,255,80.952
3295,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0253-0507:5,0.190,90.667,0,255,35.556
3296,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0254-0505:5,0.038,0.000,0,0,0.000
3297,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0255-0505:5,0.030,255.000,255,255,100.000
3298,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0256-0506:5,0.017,0.000,0,0,0.000
3299,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0257-0507:5,0.042,178.500,0,255,70.000
3300,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0258-0509:5,0.131,0.000,0,0,0.000
3301,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0259-0510:5,0.237,163.929,0,255,64.286
3302,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0260-0509:5,0.118,0.000,0,0,0.000
3303,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0261-0511:5,0.237,40.982,0,255,16.071
3304,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0262-0510:5,0.093,34.773,0,255,13.636
3305,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0263-0513:5,0.190,0.000,0,0,0.000
3306,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0264-0515:5,0.093,0.000,0,0,0.000
3307,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0265-0516:5,0.118,163.929,0,255,64.286
3308,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0266-0516:5,0.152,106.250,0,255,41.667
3309,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0267-0515:5,0.042,204.000,0,255,80.000
3310,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0268-0518:5,0.131,0.000,0,0,0.000
3311,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0269-0520:5,0.224,0.000,0,0,0.000
3312,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0270-0520:5,0.211,158.100,0,255,62.000
3313,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0271-0519:5,0.161,0.000,0,0,0.000
3314,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0272-0521:5,0.089,0.000,0,0,0.000
3315,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0273-0522:5,0.110,215.769,0,255,84.615
3316,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0274-0521:5,0.042,0.000,0,0,0.000
3317,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0275-0523:5,0.068,0.000,0,0,0.000
3318,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0276-0523:5,0.030,109.286,0,255,42.857
3319,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0277-0529:5,0.249,99.407,0,255,38.983
3320,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0278-0529:5,0.279,127.500,0,255,50.000
3321,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0279-0527:5,0.042,0.000,0,0,0.000
3322,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0280-0529:5,0.110,0.000,0,0,0.000
3323,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0281-0529:5,0.118,0.000,0,0,0.000
3324,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0282-0531:5,0.287,37.500,0,255,14.706
3325,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0283-0531:5,0.245,87.931,0,255,34.483
3326,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0284-0530:5,0.093,23.182,0,255,9.091
3327,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0285-0533:5,0.059,72.857,0,255,28.571
3328,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0286-0533:5,0.034,0.000,0,0,0.000
3329,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0287-0537:5,0.228,89.722,0,255,35.185
3330,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0288-0535:5,0.101,74.375,0,255,29.167
3331,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0289-0537:5,0.148,255.000,255,255,100.000
3332,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0290-0538:5,0.249,25.932,0,255,10.169
3333,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0291-0540:5,0.097,0.000,0,0,0.000
3334,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0292-0541:5,0.076,255.000,255,255,100.000
3335,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0293-0542:5,0.089,0.000,0,0,0.000
3336,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0294-0542:5,0.046,115.909,0,255,45.455
3337,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0295-0542:5,0.055,58.846,0,255,23.077
3338,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0296-0545:5,0.114,198.333,0,255,77.778
3339,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0297-0546:5,0.139,0.000,0,0,0.000
3340,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0298-0545:5,0.080,0.000,0,0,0.000
3341,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0299-0545:5,0.051,0.000,0,0,0.000
3342,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0300-0546:5,0.089,24.286,0,255,9.524
3343,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0301-0549:5,0.237,0.000,0,0,0.000
3344,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0302-0548:5,0.190,113.333,0,255,44.444
3345,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0303-0549:5,0.085,127.500,0,255,50.000
3346,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0304-0550:5,0.093,0.000,0,0,0.000
3347,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0305-0549:5,0.017,0.000,0,0,0.000
3348,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0306-0549:5,0.034,95.625,0,255,37.500
3349,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0307-0552:5,0.046,92.727,0,255,36.364
3350,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0308-0556:5,0.114,37.778,0,255,14.815
3351,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0309-0557:5,0.152,0.000,0,0,0.000
3352,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0310-0557:5,0.055,0.000,0,0,0.000
3353,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0311-0558:5,0.055,0.000,0,0,0.000
3354,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0312-0561:5,0.275,168.692,0,255,66.154
3355,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0313-0560:5,0.131,255.000,255,255,100.000
3356,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0314-0562:5,0.051,21.250,0,255,8.333
3357,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0315-0565:5,0.089,0.000,0,0,0.000
3358,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0316-0565:5,0.063,0.000,0,0,0.000
3359,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0317-0566:5,0.059,0.000,0,0,0.000
3360,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0318-0566:5,0.034,0.000,0,0,0.000
3361,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0319-0566:5,0.051,255.000,255,255,100.000
3362,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0320-0574:5,0.131,0.000,0,0,0.000
3363,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0321-0574:5,0.114,18.889,0,255,7.407
3364,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0322-0574:5,0.144,60.000,0,255,23.529
3365,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0323-0578:5,0.144,0.000,0,0,0.000
3366,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0324-0579:5,0.211,66.300,0,255,26.000
3367,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0325-0578:5,0.051,0.000,0,0,0.000
3368,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0326-0581:5,0.144,247.500,0,255,97.059
3369,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0327-0582:5,0.165,13.077,0,255,5.128
3370,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0328-0582:5,0.152,0.000,0,0,0.000
3371,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0329-0582:5,0.114,245.556,0,255,96.296
3372,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0330-0583:5,0.123,0.000,0,0,0.000
3373,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0331-0585:5,0.211,66.300,0,255,26.000
3374,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0332-0585:5,0.089,109.286,0,255,42.857
3375,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0333-0588:5,0.089,48.571,0,255,19.048
3376,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0334-0591:5,0.030,255.000,255,255,100.000
3377,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0335-0596:5,0.237,173.036,0,255,67.857
3378,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0336-0596:5,0.080,0.000,0,0,0.000
3379,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0337-0599:5,0.211,117.300,0,255,46.000
3380,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0338-0597:5,0.093,0.000,0,0,0.000
3381,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0339-0601:5,0.110,9.808,0,255,3.846
3382,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0340-0601:5,0.139,100.455,0,255,39.394
3383,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0341-0605:5,0.215,180.000,0,255,70.588
3384,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0342-0603:5,0.089,230.714,0,255,90.476
3385,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0343-0606:5,0.017,0.000,0,0,0.000
3386,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0344-0610:5,0.207,234.184,0,255,91.837
3387,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0345-0610:5,0.156,62.027,0,255,24.324
3388,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0346-0609:5,0.072,0.000,0,0,0.000
3389,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0347-0610:5,0.123,35.172,0,255,13.793
3390,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0348-0611:5,0.131,0.000,0,0,0.000
3391,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0349-0611:5,0.186,237.614,0,255,93.182
3392,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0350-0610:5,0.017,0.000,0,0,0.000
3393,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0351-0612:5,0.123,0.000,0,0,0.000
3394,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0352-0616:5,0.224,125.094,0,255,49.057
3395,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0353-0614:5,0.114,132.222,0,255,51.852
3396,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0354-0613:5,0.021,0.000,0,0,0.000
3397,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0355-0616:5,0.089,255.000,255,255,100.000
3398,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0356-0618:5,0.085,255.000,255,255,100.000
3399,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0357-0620:5,0.101,223.125,0,255,87.500
3400,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0358-0622:5,0.186,57.955,0,255,22.727
3401,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0359-0624:5,0.237,0.000,0,0,0.000
3402,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0360-0629:5,0.211,10.200,0,255,4.000
3403,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0361-0630:5,0.063,34.000,0,255,13.333
3404,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0362-0630:5,0.068,0.000,0,0,0.000
3405,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0363-0630:5,0.030,255.000,255,255,100.000
3406,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0364-0631:5,0.017,0.000,0,0,0.000
3407,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0365-0633:5,0.148,102.000,0,255,40.000
3408,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0366-0635:5,0.254,114.750,0,255,45.000
3409,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0367-0634:5,0.068,0.000,0,0,0.000
3410,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0368-0634:5,0.030,0.000,0,0,0.000
3411,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0369-0639:5,0.110,176.538,0,255,69.231
3412,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0370-0641:5,0.156,227.432,0,255,89.189
3413,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0371-0641:5,0.055,0.000,0,0,0.000
3414,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0372-0641:5,0.046,46.364,0,255,18.182
3415,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0373-0642:5,0.038,0.000,0,0,0.000
3416,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0374-0647:5,0.139,255.000,255,255,100.000
3417,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0375-0648:5,0.076,0.000,0,0,0.000
3418,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0376-0648:5,0.034,159.375,0,255,62.500
3419,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0377-0649:5,0.068,159.375,0,255,62.500
3420,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0378-0652:5,0.106,20.400,0,255,8.000
3421,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0379-0652:5,0.068,0.000,0,0,0.000
3422,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0380-0655:5,0.017,255.000,255,255,100.000
3423,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0381-0661:5,0.068,255.000,255,255,100.000
3424,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0382-0669:5,0.089,242.857,0,255,95.238
3425,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0383-0673:5,0.279,162.273,0,255,63.636
3426,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0384-0672:5,0.114,66.111,0,255,25.926
3427,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0385-0673:5,0.089,145.714,0,255,57.143
3428,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0386-0672:5,0.017,255.000,255,255,100.000
3429,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0387-0677:5,0.042,0.000,0,0,0.000
3430,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0388-0683:5,0.030,72.857,0,255,28.571
3431,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0389-0686:5,0.177,6.071,0,255,2.381
3432,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0390-0688:5,0.232,0.000,0,0,0.000
3433,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0391-0686:5,0.110,176.538,0,255,69.231
3434,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0392-0694:5,0.085,0.000,0,0,0.000
3435,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0393-0700:5,0.152,14.167,0,255,5.556
3436,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0394-0702:5,0.131,8.226,0,255,3.226
3437,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0395-0703:5,0.034,255.000,255,255,100.000
3438,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0396-0705:5,0.076,255.000,255,255,100.000
3439,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0397-0705:5,0.017,0.000,0,0,0.000
3440,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0398-0711:5,0.097,255.000,255,255,100.000
3441,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0399-0712:5,0.110,147.115,0,255,57.692
3442,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0400-0713:5,0.118,200.357,0,255,78.571
3443,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0401-0714:5,0.161,241.579,0,255,94.737
3444,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0402-0717:5,0.085,25.500,0,255,10.000
3445,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0403-0717:5,0.042,51.000,0,255,20.000
3446,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0404-0719:5,0.034,255.000,255,255,100.000
3447,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0405-0723:5,0.127,153.000,0,255,60.000
3448,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0406-0724:5,0.127,153.000,0,255,60.000
3449,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0407-0729:5,0.025,0.000,0,0,0.000
3450,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0408-0730:5,0.080,255.000,255,255,100.000
3451,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0409-0732:5,0.173,236.341,0,255,92.683
3452,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0410-0730:5,0.038,85.000,0,255,33.333
3453,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0411-0734:5,0.190,0.000,0,0,0.000
3454,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0412-0737:5,0.059,0.000,0,0,0.000
3455,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0413-0738:5,0.059,255.000,255,255,100.000
3456,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0414-0739:5,0.021,0.000,0,0,0.000
3457,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0415-0740:5,0.085,51.000,0,255,20.000
3458,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0416-0745:5,0.177,224.643,0,255,88.095
3459,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0417-0751:5,0.106,0.000,0,0,0.000
3460,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0418-0755:5,0.211,204.000,0,255,80.000
3461,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0419-0755:5,0.127,178.500,0,255,70.000
3462,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0420-0758:5,0.123,87.931,0,255,34.483
3463,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0421-0758:5,0.089,0.000,0,0,0.000
3464,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0422-0759:5,0.046,115.909,0,255,45.455
3465,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0423-0759:5,0.030,0.000,0,0,0.000
3466,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0424-0762:5,0.021,0.000,0,0,0.000
3467,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0425-0762:5,0.021,0.000,0,0,0.000
3468,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0426-0764:5,0.025,255.000,255,255,100.000
3469,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0427-0766:5,0.076,0.000,0,0,0.000
3470,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0428-0766:5,0.110,107.885,0,255,42.308
3471,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0429-0768:5,0.275,235.385,0,255,92.308
3472,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0430-0769:5,0.051,0.000,0,0,0.000
3473,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0431-0772:5,0.030,0.000,0,0,0.000
3474,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0432-0774:5,0.021,255.000,255,255,100.000
3475,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0433-0774:5,0.038,0.000,0,0,0.000
3476,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0434-0781:5,0.270,171.328,0,255,67.188
3477,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0435-0778:5,0.021,0.000,0,0,0.000
