 ,Label,Area,Mean,Min,Max,%Area
2489,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0079-0283:7,0.055,0.000,0,0,0.000
2490,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0080-0287:7,0.148,109.286,0,255,42.857
2491,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0081-0288:7,0.046,0.000,0,0,0.000
2492,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0082-0288:7,0.080,255.000,255,255,100.000
2493,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0083-0291:7,0.173,24.878,0,255,9.756
2494,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0084-0292:7,0.055,0.000,0,0,0.000
2495,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0085-0296:7,0.211,107.100,0,255,42.000
2496,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0086-0297:7,0.030,255.000,255,255,100.000
2497,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0087-0303:7,0.118,0.000,0,0,0.000
2498,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0088-0307:7,0.089,194.286,0,255,76.190
2499,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0089-0308:7,0.093,173.864,0,255,68.182
2500,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0090-0309:7,0.110,0.000,0,0,0.000
2501,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0091-0317:7,0.169,204.000,0,255,80.000
2502,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0092-0317:7,0.076,0.000,0,0,0.000
2503,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0093-0319:7,0.152,21.250,0,255,8.333
2504,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0094-0319:7,0.072,0.000,0,0,0.000
2505,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0095-0320:7,0.068,0.000,0,0,0.000
2506,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0096-0326:7,0.123,0.000,0,0,0.000
2507,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0097-0335:7,0.101,0.000,0,0,0.000
2508,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0098-0342:7,0.021,51.000,0,255,20.000
2509,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0099-0345:7,0.042,0.000,0,0,0.000
2510,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0100-0347:7,0.097,144.130,0,255,56.522
2511,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0101-0349:7,0.068,0.000,0,0,0.000
2512,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0102-0351:7,0.025,85.000,0,255,33.333
2513,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0103-0355:7,0.072,0.000,0,0,0.000
2514,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0104-0357:7,0.101,255.000,255,255,100.000
2515,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0105-0358:7,0.110,255.000,255,255,100.000
2516,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0106-0358:7,0.118,191.250,0,255,75.000
2517,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0107-0366:7,0.089,0.000,0,0,0.000
2518,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0108-0373:7,0.076,85.000,0,255,33.333
2519,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0109-0394:7,0.025,0.000,0,0,0.000
2520,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0110-0397:7,0.021,255.000,255,255,100.000
2521,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0111-0402:7,0.072,255.000,255,255,100.000
2522,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0112-0405:7,0.089,255.000,255,255,100.000
2523,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0113-0406:7,0.025,0.000,0,0,0.000
2524,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0114-0408:7,0.042,0.000,0,0,0.000
2525,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0115-0411:7,0.093,92.727,0,255,36.364
2526,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0116-0419:7,0.051,0.000,0,0,0.000
2527,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0117-0425:7,0.072,120.000,0,255,47.059
2528,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0118-0425:7,0.038,255.000,255,255,100.000
2529,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0119-0427:7,0.118,118.393,0,255,46.429
2530,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0120-0428:7,0.139,85.000,0,255,33.333
2531,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0121-0432:7,0.085,0.000,0,0,0.000
2532,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0122-0439:7,0.148,87.429,0,255,34.286
2533,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0123-0439:7,0.034,31.875,0,255,12.500
2534,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0124-0448:7,0.021,51.000,0,255,20.000
2535,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0125-0451:7,0.118,0.000,0,0,0.000
2536,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0126-0451:7,0.059,18.214,0,255,7.143
2537,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0127-0463:7,0.076,127.500,0,255,50.000
2538,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0128-0468:7,0.017,255.000,255,255,100.000
2539,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0129-0472:7,0.106,40.800,0,255,16.000
2540,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0130-0822:7,0.017,0.000,0,0,0.000
2541,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0131-0825:7,0.059,0.000,0,0,0.000
2542,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0132-0830:7,0.123,0.000,0,0,0.000
2543,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0133-0848:7,0.152,42.500,0,255,16.667
2544,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0134-0857:7,0.076,255.000,255,255,100.000
2545,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0135-0860:7,0.300,150.845,0,255,59.155
2546,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0136-0867:7,0.080,13.421,0,255,5.263
2547,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0137-0878:7,0.123,175.862,0,255,68.966
2548,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0138-0890:7,0.279,42.500,0,255,16.667
2549,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0139-0895:7,0.182,255.000,255,255,100.000
2550,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0140-0895:7,0.093,0.000,0,0,0.000
2551,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0141-0910:7,0.258,209.016,0,255,81.967
2552,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0142-0908:7,0.034,191.250,0,255,75.000
2553,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0143-0913:7,0.287,183.750,0,255,72.059
2554,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0144-0914:7,0.266,157.857,0,255,61.905
2555,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0145-0917:7,0.059,0.000,0,0,0.000
2556,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0146-0921:7,0.118,0.000,0,0,0.000
2557,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0147-0925:7,0.156,117.162,0,255,45.946
2558,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0148-0928:7,0.072,0.000,0,0,0.000
2559,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0149-0935:7,0.224,14.434,0,255,5.660
2560,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0150-0936:7,0.131,49.355,0,255,19.355
2561,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0151-0938:7,0.254,233.750,0,255,91.667
2562,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0152-0942:7,0.135,0.000,0,0,0.000
2563,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0153-0950:7,0.249,103.729,0,255,40.678
2564,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0154-0960:7,0.110,0.000,0,0,0.000
2565,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0155-0961:7,0.228,23.611,0,255,9.259
2566,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0156-0961:7,0.038,255.000,255,255,100.000
2567,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0157-0968:7,0.228,28.333,0,255,11.111
2568,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0158-0973:7,0.262,123.387,0,255,48.387
2569,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0159-0986:7,0.207,202.959,0,255,79.592
2570,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0160-0987:7,0.199,146.489,0,255,57.447
2571,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0161-0992:7,0.123,0.000,0,0,0.000
2572,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0162-0993:7,0.034,255.000,255,255,100.000
2573,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0163-0996:7,0.110,29.423,0,255,11.538
2574,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0164-1000:7,0.194,0.000,0,0,0.000
2575,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0165-1000:7,0.097,33.261,0,255,13.043
2576,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0166-1005:7,0.025,0.000,0,0,0.000
2577,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0167-1017:7,0.452,188.271,0,255,73.832
2578,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0168-1017:7,0.034,0.000,0,0,0.000
2579,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0169-1019:7,0.131,189.194,0,255,74.194
2580,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0170-1020:7,0.148,43.714,0,255,17.143
2581,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0171-1019:7,0.110,0.000,0,0,0.000
2582,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0172-1025:7,0.537,252.992,0,255,99.213
2583,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0173-1025:7,0.254,63.750,0,255,25.000
2584,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0174-1026:7,0.144,97.500,0,255,38.235
2585,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0175-1027:7,0.025,0.000,0,0,0.000
2586,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0176-1031:7,0.182,29.651,0,255,11.628
2587,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0177-1032:7,0.232,255.000,255,255,100.000
2588,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0178-1031:7,0.068,0.000,0,0,0.000
2589,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0179-1034:7,0.266,206.429,0,255,80.952
2590,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0180-1037:7,0.051,191.250,0,255,75.000
2591,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0181-1038:7,0.046,46.364,0,255,18.182
2592,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0182-1040:7,0.199,146.489,0,255,57.447
2593,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0183-1040:7,0.034,255.000,255,255,100.000
2594,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0184-1045:7,0.287,60.000,0,255,23.529
2595,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0185-1046:7,0.118,236.786,0,255,92.857
2596,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0186-1049:7,0.308,209.589,0,255,82.192
2597,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0187-1050:7,0.118,154.821,0,255,60.714
2598,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0188-1049:7,0.089,218.571,0,255,85.714
2599,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0189-1051:7,0.139,255.000,255,255,100.000
2600,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0190-1051:7,0.135,239.062,0,255,93.750
2601,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0191-1051:7,0.097,99.783,0,255,39.130
2602,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0192-1053:7,0.118,163.929,0,255,64.286
2603,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0193-1056:7,0.059,255.000,255,255,100.000
2604,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0194-1055:7,0.038,226.667,0,255,88.889
2605,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0195-1060:7,0.097,0.000,0,0,0.000
2606,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0196-1063:7,0.228,217.222,0,255,85.185
2607,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0197-1063:7,0.127,110.500,0,255,43.333
2608,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0198-1065:7,0.059,255.000,255,255,100.000
2609,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0199-1069:7,0.063,153.000,0,255,60.000
2610,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0200-1073:7,0.249,242.034,0,255,94.915
2611,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0201-1073:7,0.123,255.000,255,255,100.000
2612,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0202-1073:7,0.089,170.000,0,255,66.667
2613,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0203-1076:7,0.190,0.000,0,0,0.000
2614,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0204-1078:7,0.127,255.000,255,255,100.000
2615,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0205-1082:7,0.292,203.261,0,255,79.710
2616,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0206-1082:7,0.110,0.000,0,0,0.000
2617,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0207-1084:7,0.038,226.667,0,255,88.889
2618,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0208-1092:7,0.270,255.000,255,255,100.000
2619,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0209-1088:7,0.068,127.500,0,255,50.000
2620,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0210-1094:7,0.110,255.000,255,255,100.000
2621,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0211-1095:7,0.161,80.526,0,255,31.579
2622,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0212-1096:7,0.275,196.154,0,255,76.923
2623,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0213-1094:7,0.068,0.000,0,0,0.000
2624,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0214-1098:7,0.245,162.672,0,255,63.793
2625,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0215-1098:7,0.241,116.316,0,255,45.614
2626,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0216-1095:7,0.017,0.000,0,0,0.000
2627,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0217-1102:7,0.131,255.000,255,255,100.000
2628,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0218-1107:7,0.304,244.375,0,255,95.833
2629,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0219-1105:7,0.089,255.000,255,255,100.000
2630,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0220-1112:7,0.110,0.000,0,0,0.000
2631,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0221-1116:7,0.241,58.158,0,255,22.807
2632,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0222-1115:7,0.148,233.143,0,255,91.429
2633,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0223-1118:7,0.228,0.000,0,0,0.000
2634,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0224-1119:7,0.156,0.000,0,0,0.000
2635,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0225-1124:7,0.123,228.621,0,255,89.655
2636,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0226-1130:7,0.101,255.000,255,255,100.000
2637,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0227-1131:7,0.042,0.000,0,0,0.000
2638,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0228-1132:7,0.093,255.000,255,255,100.000
2639,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0229-1133:7,0.114,255.000,255,255,100.000
2640,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0230-1135:7,0.038,255.000,255,255,100.000
2641,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0231-1137:7,0.148,225.857,0,255,88.571
2642,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0232-1136:7,0.046,162.273,0,255,63.636
2643,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0233-1139:7,0.254,255.000,255,255,100.000
2644,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0234-1136:7,0.034,255.000,255,255,100.000
2645,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0235-1138:7,0.021,255.000,255,255,100.000
2646,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0236-1140:7,0.114,255.000,255,255,100.000
2647,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0237-1143:7,0.123,0.000,0,0,0.000
2648,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0238-1150:7,0.021,255.000,255,255,100.000
2649,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0239-1155:7,0.186,249.205,0,255,97.727
2650,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0240-1156:7,0.232,139.091,0,255,54.545
2651,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0241-1158:7,0.287,165.000,0,255,64.706
2652,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0242-1163:7,0.266,157.857,0,255,61.905
2653,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0243-1163:7,0.241,116.316,0,255,45.614
2654,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0244-1164:7,0.203,191.250,0,255,75.000
2655,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0245-1165:7,0.186,57.955,0,255,22.727
2656,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0246-1164:7,0.148,29.143,0,255,11.429
2657,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0247-1165:7,0.072,120.000,0,255,47.059
2658,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0248-1166:7,0.131,139.839,0,255,54.839
2659,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0249-1167:7,0.211,0.000,0,0,0.000
2660,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0250-1168:7,0.055,39.231,0,255,15.385
2661,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0251-1169:7,0.089,255.000,255,255,100.000
2662,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0252-1169:7,0.025,255.000,255,255,100.000
2663,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0253-1174:7,0.144,255.000,255,255,100.000
2664,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0254-1174:7,0.093,173.864,0,255,68.182
2665,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0255-1179:7,0.334,80.696,0,255,31.646
2666,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0256-1177:7,0.123,43.966,0,255,17.241
2667,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0257-1179:7,0.266,242.857,0,255,95.238
2668,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0258-1181:7,0.072,255.000,255,255,100.000
2669,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0259-1183:7,0.152,205.417,0,255,80.556
2670,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0260-1187:7,0.089,255.000,255,255,100.000
2671,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0261-1189:7,0.034,255.000,255,255,100.000
2672,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0262-1196:7,0.427,229.752,0,255,90.099
2673,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0263-1194:7,0.034,255.000,255,255,100.000
2674,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0264-1199:7,0.296,156.643,0,255,61.429
2675,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0265-1199:7,0.283,45.672,0,255,17.910
2676,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0266-1196:7,0.046,0.000,0,0,0.000
2677,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0267-1199:7,0.211,255.000,255,255,100.000
2678,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0268-1205:7,0.220,220.673,0,255,86.538
2679,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0269-1206:7,0.254,148.750,0,255,58.333
2680,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0270-1205:7,0.097,144.130,0,255,56.522
2681,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0271-1211:7,0.427,103.515,0,255,40.594
2682,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0272-1214:7,0.186,0.000,0,0,0.000
2683,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0273-1215:7,0.203,223.125,0,255,87.500
2684,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0274-1215:7,0.118,91.071,0,255,35.714
2685,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0275-1222:7,0.110,215.769,0,255,84.615
2686,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0276-1221:7,0.030,0.000,0,0,0.000
2687,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0277-1222:7,0.063,255.000,255,255,100.000
2688,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0278-1228:7,0.228,255.000,255,255,100.000
2689,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0279-1234:7,0.101,0.000,0,0,0.000
2690,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0280-1236:7,0.017,0.000,0,0,0.000
2691,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0281-1242:7,0.139,46.364,0,255,18.182
2692,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0282-1244:7,0.135,255.000,255,255,100.000
2693,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0283-1244:7,0.097,177.391,0,255,69.565
2694,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0284-1252:7,0.063,0.000,0,0,0.000
2695,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0285-1254:7,0.148,0.000,0,0,0.000
2696,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0286-1255:7,0.144,255.000,255,255,100.000
2697,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0287-1254:7,0.025,0.000,0,0,0.000
2698,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0288-1259:7,0.418,131.364,0,255,51.515
2699,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0289-1263:7,0.135,0.000,0,0,0.000
2700,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0290-1264:7,0.076,0.000,0,0,0.000
2701,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0291-1267:7,0.156,0.000,0,0,0.000
2702,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0292-1271:7,0.296,14.571,0,255,5.714
2703,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0293-1271:7,0.114,0.000,0,0,0.000
2704,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0294-1273:7,0.097,0.000,0,0,0.000
2705,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0295-1273:7,0.085,0.000,0,0,0.000
2706,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0296-1275:7,0.110,255.000,255,255,100.000
2707,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0297-1276:7,0.182,5.930,0,255,2.326
2708,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0298-1277:7,0.237,186.696,0,255,73.214
2709,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0299-1276:7,0.080,0.000,0,0,0.000
2710,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0300-1278:7,0.123,17.586,0,255,6.897
2711,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0301-1277:7,0.051,0.000,0,0,0.000
2712,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0302-1283:7,0.144,255.000,255,255,100.000
2713,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0303-1283:7,0.161,0.000,0,0,0.000
