 ,Label,Area,Mean,Min,Max,%Area
6322,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0782-1582:8,0.055,0.000,0,0,0.000
6323,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0783-1602:8,0.144,0.000,0,0,0.000
6324,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0784-1602:8,0.093,0.000,0,0,0.000
6325,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0785-1603:8,0.165,209.231,0,255,82.051
6326,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0786-1603:8,0.101,255.000,255,255,100.000
6327,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0787-1605:8,0.080,201.316,0,255,78.947
6328,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0788-1607:8,0.089,0.000,0,0,0.000
6329,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0789-1608:8,0.152,240.833,0,255,94.444
6330,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0790-1615:8,0.093,255.000,255,255,100.000
6331,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0791-1616:8,0.089,255.000,255,255,100.000
6332,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0792-1616:8,0.034,31.875,0,255,12.500
6333,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0793-1618:8,0.165,183.077,0,255,71.795
6334,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0794-1621:8,0.101,138.125,0,255,54.167
6335,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0795-1622:8,0.017,0.000,0,0,0.000
6336,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0796-1625:8,0.110,176.538,0,255,69.231
6337,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0797-1624:8,0.025,170.000,0,255,66.667
6338,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0001-0393:9,0.063,0.000,0,0,0.000
6339,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0002-0402:9,0.097,0.000,0,0,0.000
6340,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0003-0404:9,0.089,0.000,0,0,0.000
6341,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0004-0407:9,0.148,0.000,0,0,0.000
6342,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0005-0412:9,0.249,56.186,0,255,22.034
6343,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0006-0416:9,0.254,225.250,0,255,88.333
6344,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0007-0418:9,0.215,200.000,0,255,78.431
6345,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0008-0421:9,0.342,78.704,0,255,30.864
6346,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0009-0422:9,0.228,51.944,0,255,20.370
6347,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0010-0428:9,0.207,36.429,0,255,14.286
6348,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0011-0433:9,0.287,187.500,0,255,73.529
6349,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0012-0431:9,0.110,0.000,0,0,0.000
6350,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0013-0437:9,0.182,136.395,0,255,53.488
6351,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0014-0436:9,0.118,191.250,0,255,75.000
6352,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0015-0437:9,0.131,57.581,0,255,22.581
6353,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0016-0439:9,0.161,40.263,0,255,15.789
6354,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0017-0440:9,0.194,16.630,0,255,6.522
6355,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0018-0441:9,0.165,19.615,0,255,7.692
6356,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0019-0441:9,0.080,201.316,0,255,78.947
6357,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0020-0447:9,0.406,244.375,0,255,95.833
6358,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0021-0446:9,0.051,0.000,0,0,0.000
6359,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0022-0450:9,0.228,70.833,0,255,27.778
6360,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0023-0450:9,0.161,234.868,0,255,92.105
6361,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0024-0452:9,0.215,170.000,0,255,66.667
6362,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0025-0454:9,0.127,17.000,0,255,6.667
6363,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0026-0454:9,0.169,159.375,0,255,62.500
6364,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0027-0456:9,0.131,131.613,0,255,51.613
6365,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0028-0459:9,0.194,105.326,0,255,41.304
6366,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0029-0460:9,0.101,255.000,255,255,100.000
6367,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0030-0467:9,0.173,0.000,0,0,0.000
6368,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0031-0469:9,0.051,233.750,0,255,91.667
6369,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0032-0470:9,0.030,0.000,0,0,0.000
6370,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0033-0474:9,0.118,0.000,0,0,0.000
6371,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0034-0474:9,0.089,0.000,0,0,0.000
6372,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0035-0476:9,0.080,0.000,0,0,0.000
6373,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0036-0478:9,0.093,208.636,0,255,81.818
6374,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0037-0479:9,0.220,235.385,0,255,92.308
6375,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0038-0479:9,0.110,117.692,0,255,46.154
6376,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0039-0483:9,0.068,223.125,0,255,87.500
6377,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0040-0484:9,0.038,28.333,0,255,11.111
6378,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0041-0488:9,0.072,0.000,0,0,0.000
6379,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0042-0492:9,0.017,0.000,0,0,0.000
6380,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0043-0495:9,0.237,255.000,255,255,100.000
6381,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0044-0498:9,0.097,0.000,0,0,0.000
6382,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0045-0500:9,0.101,10.625,0,255,4.167
6383,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0046-0502:9,0.131,0.000,0,0,0.000
6384,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0047-0502:9,0.169,248.625,0,255,97.500
6385,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0048-0501:9,0.106,255.000,255,255,100.000
6386,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0049-0502:9,0.068,79.688,0,255,31.250
6387,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0050-0503:9,0.101,148.750,0,255,58.333
6388,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0051-0502:9,0.017,0.000,0,0,0.000
6389,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0052-0503:9,0.038,0.000,0,0,0.000
6390,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0053-0507:9,0.169,172.125,0,255,67.500
6391,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0054-0513:9,0.182,183.837,0,255,72.093
6392,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0055-0517:9,0.135,31.875,0,255,12.500
6393,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0056-0518:9,0.118,255.000,255,255,100.000
6394,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0057-0522:9,0.127,51.000,0,255,20.000
6395,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0058-0524:9,0.275,133.385,0,255,52.308
6396,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0059-0522:9,0.093,255.000,255,255,100.000
6397,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0060-0528:9,0.085,140.250,0,255,55.000
6398,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0061-0528:9,0.059,0.000,0,0,0.000
6399,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0062-0531:9,0.123,219.828,0,255,86.207
6400,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0063-0534:9,0.215,185.000,0,255,72.549
6401,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0064-0539:9,0.085,255.000,255,255,100.000
6402,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0065-0542:9,0.038,0.000,0,0,0.000
6403,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0066-0548:9,0.072,255.000,255,255,100.000
6404,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0067-0559:9,0.034,255.000,255,255,100.000
6405,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0068-0566:9,0.114,236.111,0,255,92.593
6406,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0069-0567:9,0.106,193.800,0,255,76.000
6407,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0070-0566:9,0.025,42.500,0,255,16.667
6408,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0071-0576:9,0.046,255.000,255,255,100.000
6409,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0072-0577:9,0.021,51.000,0,255,20.000
6410,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0073-0582:9,0.101,255.000,255,255,100.000
6411,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0074-0582:9,0.076,255.000,255,255,100.000
6412,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0075-0593:9,0.017,0.000,0,0,0.000
6413,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0076-0597:9,0.123,255.000,255,255,100.000
6414,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0077-0602:9,0.161,0.000,0,0,0.000
6415,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0078-0602:9,0.123,140.690,0,255,55.172
6416,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0079-0606:9,0.106,255.000,255,255,100.000
6417,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0080-0613:9,0.080,147.632,0,255,57.895
6418,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0081-0614:9,0.055,176.538,0,255,69.231
6419,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0082-0614:9,0.080,214.737,0,255,84.211
6420,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0083-0620:9,0.034,255.000,255,255,100.000
6421,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0084-0644:9,0.089,218.571,0,255,85.714
6422,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0085-0646:9,0.042,0.000,0,0,0.000
6423,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0086-0655:9,0.076,70.833,0,255,27.778
6424,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0087-0656:9,0.072,255.000,255,255,100.000
6425,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0088-0658:9,0.021,255.000,255,255,100.000
6426,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0089-0659:9,0.038,255.000,255,255,100.000
6427,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0090-0663:9,0.148,21.857,0,255,8.571
6428,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0091-0668:9,0.097,121.957,0,255,47.826
6429,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0092-0667:9,0.068,255.000,255,255,100.000
6430,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0093-0670:9,0.152,240.833,0,255,94.444
6431,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0094-0674:9,0.034,0.000,0,0,0.000
6432,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0095-0676:9,0.030,255.000,255,255,100.000
6433,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0096-0676:9,0.030,0.000,0,0,0.000
6434,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0097-0688:9,0.055,0.000,0,0,0.000
6435,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0098-0687:9,0.017,255.000,255,255,100.000
6436,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0099-0691:9,0.258,255.000,255,255,100.000
6437,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0100-0689:9,0.068,0.000,0,0,0.000
6438,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0101-0691:9,0.211,0.000,0,0,0.000
6439,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0102-0691:9,0.139,200.909,0,255,78.788
6440,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0103-0691:9,0.068,255.000,255,255,100.000
6441,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0104-0694:9,0.207,208.163,0,255,81.633
6442,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0105-0695:9,0.148,247.714,0,255,97.143
6443,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0106-0696:9,0.245,219.828,0,255,86.207
6444,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0107-0693:9,0.021,255.000,255,255,100.000
6445,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0108-0697:9,0.076,255.000,255,255,100.000
6446,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0109-0700:9,0.131,180.968,0,255,70.968
6447,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0110-0700:9,0.051,85.000,0,255,33.333
6448,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0111-0700:9,0.063,204.000,0,255,80.000
6449,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0112-0701:9,0.131,139.839,0,255,54.839
6450,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0113-0700:9,0.021,0.000,0,0,0.000
6451,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0114-0702:9,0.161,248.289,0,255,97.368
6452,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0115-0701:9,0.080,241.579,0,255,94.737
6453,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0116-0703:9,0.123,17.586,0,255,6.897
6454,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0117-0703:9,0.123,255.000,255,255,100.000
6455,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0118-0707:9,0.139,255.000,255,255,100.000
6456,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0119-0710:9,0.068,0.000,0,0,0.000
6457,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0120-0713:9,0.144,255.000,255,255,100.000
6458,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0121-0713:9,0.249,229.068,0,255,89.831
6459,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0122-0713:9,0.114,255.000,255,255,100.000
6460,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0123-0716:9,0.072,210.000,0,255,82.353
6461,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0124-0718:9,0.051,106.250,0,255,41.667
6462,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0125-0723:9,0.118,0.000,0,0,0.000
6463,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0126-0724:9,0.097,255.000,255,255,100.000
6464,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0127-0724:9,0.114,255.000,255,255,100.000
6465,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0128-0728:9,0.110,176.538,0,255,69.231
6466,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0129-0730:9,0.076,14.167,0,255,5.556
6467,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0130-0733:9,0.241,250.526,0,255,98.246
6468,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0131-0733:9,0.135,103.594,0,255,40.625
6469,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0132-0732:9,0.025,255.000,255,255,100.000
6470,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0133-0736:9,0.245,255.000,255,255,100.000
6471,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0134-0737:9,0.258,238.279,0,255,93.443
6472,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0135-0739:9,0.144,0.000,0,0,0.000
6473,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0136-0738:9,0.034,255.000,255,255,100.000
6474,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0137-0739:9,0.046,0.000,0,0,0.000
6475,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0138-0739:9,0.025,0.000,0,0,0.000
6476,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0139-0741:9,0.148,240.429,0,255,94.286
6477,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0140-0741:9,0.110,19.615,0,255,7.692
6478,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0141-0742:9,0.123,255.000,255,255,100.000
6479,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0142-0742:9,0.135,239.062,0,255,93.750
6480,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0143-0741:9,0.068,255.000,255,255,100.000
6481,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0144-0743:9,0.152,226.667,0,255,88.889
6482,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0145-0746:9,0.313,244.662,0,255,95.946
6483,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0146-0750:9,0.148,182.143,0,255,71.429
6484,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0147-0751:9,0.118,0.000,0,0,0.000
6485,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0148-0752:9,0.207,192.551,0,255,75.510
6486,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0149-0754:9,0.270,255.000,255,255,100.000
6487,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0150-0754:9,0.241,255.000,255,255,100.000
6488,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0151-0752:9,0.042,51.000,0,255,20.000
6489,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0152-0754:9,0.144,255.000,255,255,100.000
6490,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0153-0754:9,0.030,255.000,255,255,100.000
6491,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0154-0757:9,0.283,251.194,0,255,98.507
6492,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0155-0761:9,0.237,241.339,0,255,94.643
6493,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0156-0760:9,0.148,255.000,255,255,100.000
6494,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0157-0763:9,0.317,207.400,0,255,81.333
6495,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0158-0761:9,0.085,255.000,255,255,100.000
6496,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0159-0766:9,0.072,0.000,0,0,0.000
6497,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0160-0768:9,0.093,255.000,255,255,100.000
6498,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0161-0770:9,0.034,31.875,0,255,12.500
6499,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0162-0771:9,0.110,255.000,255,255,100.000
6500,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0163-0772:9,0.076,255.000,255,255,100.000
6501,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0164-0775:9,0.270,255.000,255,255,100.000
6502,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0165-0775:9,0.152,255.000,255,255,100.000
6503,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0166-0775:9,0.106,255.000,255,255,100.000
6504,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0167-0777:9,0.182,11.860,0,255,4.651
6505,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0168-0776:9,0.038,198.333,0,255,77.778
6506,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0169-0776:9,0.025,255.000,255,255,100.000
6507,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0170-0776:9,0.025,255.000,255,255,100.000
6508,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0171-0777:9,0.042,255.000,255,255,100.000
6509,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0172-0777:9,0.025,127.500,0,255,50.000
6510,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0173-0778:9,0.093,185.455,0,255,72.727
6511,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0174-0778:9,0.068,127.500,0,255,50.000
6512,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0175-0779:9,0.186,0.000,0,0,0.000
6513,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0176-0781:9,0.232,236.455,0,255,92.727
6514,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0177-0785:9,0.224,245.377,0,255,96.226
6515,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0178-0786:9,0.148,204.000,0,255,80.000
6516,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0179-0784:9,0.025,0.000,0,0,0.000
6517,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0009-0180-0788:9,0.287,161.250,0,255,63.235
