 ,Label,Area,Mean,Min,Max,%Area
9338,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0485-0666:7,0.173,242.561,0,255,95.122
9339,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0486-0664:7,0.021,0.000,0,0,0.000
9340,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0487-0667:7,0.211,204.000,0,255,80.000
9341,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0488-0665:7,0.034,255.000,255,255,100.000
9342,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0489-0666:7,0.042,255.000,255,255,100.000
9343,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0490-0667:7,0.131,180.968,0,255,70.968
9344,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0491-0669:7,0.207,239.388,0,255,93.878
9345,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0492-0669:7,0.089,0.000,0,0,0.000
9346,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0493-0667:7,0.017,255.000,255,255,100.000
9347,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0494-0667:7,0.017,0.000,0,0,0.000
9348,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0495-0670:7,0.144,0.000,0,0,0.000
9349,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0496-0671:7,0.254,187.000,0,255,73.333
9350,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0497-0670:7,0.144,255.000,255,255,100.000
9351,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0498-0671:7,0.135,255.000,255,255,100.000
9352,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0499-0673:7,0.106,255.000,255,255,100.000
9353,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0500-0676:7,0.080,93.947,0,255,36.842
9354,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0501-0678:7,0.245,233.017,0,255,91.379
9355,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0502-0679:7,0.097,0.000,0,0,0.000
9356,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0503-0679:7,0.139,239.545,0,255,93.939
9357,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0504-0680:7,0.089,194.286,0,255,76.190
9358,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0505-0680:7,0.080,255.000,255,255,100.000
9359,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0506-0681:7,0.072,255.000,255,255,100.000
9360,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0507-0682:7,0.127,212.500,0,255,83.333
9361,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0508-0684:7,0.169,223.125,0,255,87.500
9362,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0509-0683:7,0.144,255.000,255,255,100.000
9363,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0510-0682:7,0.076,255.000,255,255,100.000
9364,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0511-0682:7,0.034,255.000,255,255,100.000
9365,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0512-0685:7,0.131,213.871,0,255,83.871
9366,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0513-0686:7,0.135,239.062,0,255,93.750
9367,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0514-0685:7,0.021,255.000,255,255,100.000
9368,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0515-0689:7,0.207,234.184,0,255,91.837
9369,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0516-0688:7,0.093,255.000,255,255,100.000
9370,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0517-0689:7,0.131,0.000,0,0,0.000
9371,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0518-0690:7,0.114,255.000,255,255,100.000
9372,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0519-0688:7,0.021,0.000,0,0,0.000
9373,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0520-0688:7,0.042,255.000,255,255,100.000
9374,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0521-0690:7,0.072,255.000,255,255,100.000
9375,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0522-0692:7,0.190,243.667,0,255,95.556
9376,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0523-0694:7,0.203,217.812,0,255,85.417
9377,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0524-0693:7,0.101,0.000,0,0,0.000
9378,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0525-0694:7,0.152,233.750,0,255,91.667
9379,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0526-0697:7,0.207,161.327,0,255,63.265
9380,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0527-0697:7,0.156,248.108,0,255,97.297
9381,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0528-0696:7,0.072,255.000,255,255,100.000
9382,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0529-0697:7,0.118,191.250,0,255,75.000
9383,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0530-0698:7,0.169,70.125,0,255,27.500
9384,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0531-0699:7,0.135,183.281,0,255,71.875
9385,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0532-0700:7,0.186,231.818,0,255,90.909
9386,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0533-0702:7,0.207,255.000,255,255,100.000
9387,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0534-0702:7,0.059,255.000,255,255,100.000
9388,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0535-0703:7,0.156,27.568,0,255,10.811
9389,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0536-0705:7,0.118,255.000,255,255,100.000
9390,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0537-0705:7,0.118,200.357,0,255,78.571
9391,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0538-0706:7,0.093,0.000,0,0,0.000
9392,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0539-0707:7,0.085,255.000,255,255,100.000
9393,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0540-0707:7,0.093,255.000,255,255,100.000
9394,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0541-0707:7,0.046,0.000,0,0,0.000
9395,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0542-0710:7,0.228,245.556,0,255,96.296
9396,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0543-0709:7,0.055,255.000,255,255,100.000
9397,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0544-0710:7,0.097,177.391,0,255,69.565
9398,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0545-0710:7,0.076,255.000,255,255,100.000
9399,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0546-0713:7,0.186,255.000,255,255,100.000
9400,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0547-0712:7,0.131,246.774,0,255,96.774
9401,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0548-0712:7,0.123,0.000,0,0,0.000
9402,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0549-0711:7,0.068,255.000,255,255,100.000
9403,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0550-0714:7,0.194,255.000,255,255,100.000
9404,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0551-0713:7,0.190,198.333,0,255,77.778
9405,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0552-0713:7,0.148,255.000,255,255,100.000
9406,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0553-0713:7,0.055,255.000,255,255,100.000
9407,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0554-0714:7,0.114,0.000,0,0,0.000
9408,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0555-0713:7,0.042,255.000,255,255,100.000
9409,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0556-0715:7,0.135,31.875,0,255,12.500
9410,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0557-0715:7,0.076,127.500,0,255,50.000
9411,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0558-0717:7,0.232,102.000,0,255,40.000
9412,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0559-0714:7,0.021,255.000,255,255,100.000
9413,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0560-0717:7,0.224,240.566,0,255,94.340
9414,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0561-0716:7,0.123,0.000,0,0,0.000
9415,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0562-0717:7,0.169,121.125,0,255,47.500
9416,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0563-0718:7,0.232,241.091,0,255,94.545
9417,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0564-0715:7,0.021,204.000,0,255,80.000
9418,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0565-0718:7,0.131,197.419,0,255,77.419
9419,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0566-0717:7,0.093,0.000,0,0,0.000
9420,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0567-0718:7,0.017,0.000,0,0,0.000
9421,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0568-0719:7,0.123,70.345,0,255,27.586
9422,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0569-0721:7,0.406,0.000,0,0,0.000
9423,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0570-0721:7,0.144,30.000,0,255,11.765
9424,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0571-0722:7,0.237,255.000,255,255,100.000
9425,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0572-0721:7,0.123,255.000,255,255,100.000
9426,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0573-0722:7,0.068,255.000,255,255,100.000
9427,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0574-0724:7,0.076,226.667,0,255,88.889
9428,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0575-0724:7,0.076,70.833,0,255,27.778
9429,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0576-0725:7,0.093,0.000,0,0,0.000
9430,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0577-0726:7,0.127,255.000,255,255,100.000
9431,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0578-0729:7,0.118,0.000,0,0,0.000
9432,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0579-0730:7,0.139,108.182,0,255,42.424
9433,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0580-0730:7,0.038,255.000,255,255,100.000
9434,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0581-0731:7,0.152,42.500,0,255,16.667
9435,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0582-0731:7,0.123,0.000,0,0,0.000
9436,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0583-0731:7,0.110,255.000,255,255,100.000
9437,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0584-0732:7,0.114,255.000,255,255,100.000
9438,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0585-0731:7,0.093,255.000,255,255,100.000
9439,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0586-0734:7,0.232,143.727,0,255,56.364
9440,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0587-0733:7,0.156,89.595,0,255,35.135
9441,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0588-0733:7,0.199,249.574,0,255,97.872
9442,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0589-0733:7,0.085,12.750,0,255,5.000
9443,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0590-0732:7,0.046,46.364,0,255,18.182
9444,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0591-0735:7,0.118,0.000,0,0,0.000
9445,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0592-0735:7,0.106,255.000,255,255,100.000
9446,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0593-0733:7,0.025,255.000,255,255,100.000
9447,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0594-0736:7,0.118,236.786,0,255,92.857
9448,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0595-0736:7,0.068,255.000,255,255,100.000
9449,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0596-0737:7,0.148,36.429,0,255,14.286
9450,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0597-0740:7,0.182,195.698,0,255,76.744
9451,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0598-0740:7,0.042,76.500,0,255,30.000
9452,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0599-0740:7,0.030,218.571,0,255,85.714
9453,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0600-0744:7,0.228,255.000,255,255,100.000
9454,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0601-0742:7,0.106,112.200,0,255,44.000
9455,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0602-0744:7,0.118,255.000,255,255,100.000
9456,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0603-0744:7,0.106,173.400,0,255,68.000
9457,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0604-0744:7,0.042,153.000,0,255,60.000
9458,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0605-0749:7,0.224,67.358,0,255,26.415
9459,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0606-0748:7,0.215,120.000,0,255,47.059
9460,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0607-0748:7,0.139,131.364,0,255,51.515
9461,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0608-0748:7,0.165,0.000,0,0,0.000
9462,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0609-0748:7,0.046,0.000,0,0,0.000
9463,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0610-0749:7,0.089,255.000,255,255,100.000
9464,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0611-0749:7,0.030,0.000,0,0,0.000
9465,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0612-0751:7,0.118,255.000,255,255,100.000
9466,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0613-0750:7,0.051,148.750,0,255,58.333
9467,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0614-0750:7,0.042,102.000,0,255,40.000
9468,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0615-0751:7,0.034,255.000,255,255,100.000
9469,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0616-0754:7,0.203,217.812,0,255,85.417
9470,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0617-0755:7,0.148,0.000,0,0,0.000
9471,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0618-0752:7,0.038,170.000,0,255,66.667
9472,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0619-0755:7,0.182,219.419,0,255,86.047
9473,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0620-0757:7,0.266,255.000,255,255,100.000
9474,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0621-0755:7,0.080,228.158,0,255,89.474
9475,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0622-0757:7,0.139,115.909,0,255,45.455
9476,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0623-0757:7,0.135,47.812,0,255,18.750
9477,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0624-0757:7,0.089,170.000,0,255,66.667
9478,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0625-0759:7,0.232,255.000,255,255,100.000
9479,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0626-0759:7,0.161,255.000,255,255,100.000
9480,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0627-0760:7,0.131,222.097,0,255,87.097
9481,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0628-0759:7,0.085,255.000,255,255,100.000
9482,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0629-0759:7,0.093,139.091,0,255,54.545
9483,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0630-0761:7,0.127,0.000,0,0,0.000
9484,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0631-0760:7,0.034,255.000,255,255,100.000
9485,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0632-0762:7,0.118,255.000,255,255,100.000
9486,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0633-0761:7,0.085,140.250,0,255,55.000
9487,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0634-0762:7,0.093,255.000,255,255,100.000
9488,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0635-0763:7,0.093,255.000,255,255,100.000
9489,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0636-0765:7,0.106,0.000,0,0,0.000
9490,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0637-0767:7,0.131,255.000,255,255,100.000
9491,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0638-0767:7,0.106,40.800,0,255,16.000
9492,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0639-0767:7,0.046,255.000,255,255,100.000
9493,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0640-0766:7,0.030,255.000,255,255,100.000
9494,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0641-0769:7,0.156,144.730,0,255,56.757
9495,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0642-0770:7,0.055,0.000,0,0,0.000
9496,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0643-0771:7,0.148,14.571,0,255,5.714
9497,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0644-0770:7,0.021,255.000,255,255,100.000
9498,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0645-0773:7,0.144,255.000,255,255,100.000
9499,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0646-0776:7,0.249,177.203,0,255,69.492
9500,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0647-0774:7,0.144,0.000,0,0,0.000
9501,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0648-0773:7,0.080,241.579,0,255,94.737
9502,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0649-0776:7,0.114,255.000,255,255,100.000
9503,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0650-0776:7,0.169,216.750,0,255,85.000
9504,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0651-0778:7,0.182,255.000,255,255,100.000
9505,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0652-0777:7,0.118,9.107,0,255,3.571
9506,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0653-0778:7,0.220,166.731,0,255,65.385
9507,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0654-0778:7,0.199,92.234,0,255,36.170
9508,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0655-0778:7,0.131,90.484,0,255,35.484
9509,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0656-0778:7,0.063,85.000,0,255,33.333
9510,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0657-0777:7,0.025,127.500,0,255,50.000
9511,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0658-0778:7,0.021,255.000,255,255,100.000
9512,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0659-0780:7,0.085,0.000,0,0,0.000
9513,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0660-0781:7,0.114,245.556,0,255,96.296
9514,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0661-0780:7,0.085,255.000,255,255,100.000
9515,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0662-0784:7,0.089,255.000,255,255,100.000
9516,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0663-0783:7,0.114,0.000,0,0,0.000
9517,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0664-0783:7,0.093,231.818,0,255,90.909
9518,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0665-0782:7,0.017,255.000,255,255,100.000
9519,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0666-0784:7,0.110,0.000,0,0,0.000
9520,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0667-0785:7,0.093,255.000,255,255,100.000
9521,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0668-0785:7,0.097,88.696,0,255,34.783
9522,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0669-0785:7,0.076,255.000,255,255,100.000
9523,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0670-0786:7,0.072,255.000,255,255,100.000
9524,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0671-0788:7,0.144,255.000,255,255,100.000
9525,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0672-0789:7,0.127,255.000,255,255,100.000
9526,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0673-0790:7,0.148,0.000,0,0,0.000
9527,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0674-0790:7,0.089,0.000,0,0,0.000
9528,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0675-0791:7,0.169,255.000,255,255,100.000
9529,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0676-0791:7,0.139,0.000,0,0,0.000
9530,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0677-0792:7,0.207,213.367,0,255,83.673
9531,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0678-0793:7,0.186,255.000,255,255,100.000
9532,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0679-0792:7,0.046,255.000,255,255,100.000
9533,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0680-0795:7,0.101,10.625,0,255,4.167
